Harga Sewa,Kota,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Carport,Sertifikat,Daya Listrik,Kamar Tidur Pembantu,Kamar Mandi Pembantu,Garasi,Jumlah Lantai,Kondisi Properti
200000000,Jakarta Utara,,,200,400,1,HGB,Lainnya,0,0,1,2,Bagus
3000000000,Badung,,,200,160,0,SHM,5500,0,0,,,
74000000,Bandung,,,106,100,1,SHM,2200,0,0,0,2,Bagus
100000000,Surabaya,,,478,340,2,Lainnya,2200,0,0,2,1,Bagus
95000000,Badung,,,111,174,1,Hak Sewa,Lainnya,0,0,0,2,Lainnya
75000000,Bandung,,,78,100,0,SHM,Lainnya,0,0,0,3,Bagus
70000000,Bandung,,,200,150,2,SHM,Lainnya,0,0,0,1,Bagus
42000000,Bandung,,,112,150,2,SHM,Lainnya,0,0,0,1,Bagus
65000000,Balikpapan,,,98,120,1,SHM,Lainnya,0,0,0,1,Lainnya
150000000,Jakarta Selatan,,,70,130,1,SHM,3500,0,0,0,3,Bagus
27000000,Yogyakarta,,,158,125,0,SHM,Lainnya,0,0,2,1,Renovasi Minimum
40000000,Surabaya,,,90,130,1,SHM,Lainnya,0,0,0,2,Bagus
46000000,Bandung,,,98,105,1,SHM,2200,0,0,0,1,Bagus
50000000,Tangerang,,,96,144,1,SHM,,0,0,0,,
190000000,Jakarta Selatan,,,110,130,0,SHM,7700,0,0,2,2,Bagus
85000000,Bandung,,,216,150,1,SHM,Lainnya,0,0,0,2,Bagus
300000000,Jakarta Selatan,,,300,300,2,SHM,3500,0,0,1,2,Bagus
21000000,Jakarta Selatan,,,220,200,1,SHM,4400,0,0,2,2,Bagus
95000000,Bekasi,,,120,165,0,SHM,Lainnya,0,0,0,2,Lainnya
55000000,Tangerang,,,48,58,1,Lainnya,Lainnya,0,0,0,2,Baru
75000000,Semarang,,,120,68,1,SHM,2200,0,0,0,2,Bagus
100000000,Tangerang,,,128,200,2,SHM,2200,0,0,0,2,Bagus
90000000,Bandung,,,340,250,1,SHM,Lainnya,0,0,1,1,Renovasi Minimum
35000000,Bandung,,,65,65,0,SHM,Lainnya,0,0,1,1,Bagus
70000000,Jakarta Barat,,,120,120,2,SHM,2200,0,0,0,2,Bagus
40000000,Bekasi,,,126,80,2,SHM,2200,0,0,0,2,Sudah Renovasi
135000000,Jakarta Barat,,,182,270,0,SHM,Lainnya,0,0,0,3,Bagus
95000000,Surabaya,,,300,250,2,SHM,4400,0,0,2,1,Sudah Renovasi
55000000,Bogor,,,97,39,1,PPJB,Lainnya,0,0,0,1,Bagus
30000000,Bandung,,,45,102,1,SHM,,0,0,0,,
50000000,Tangerang,,,72,70,1,PPJB,,0,0,0,,
187000000,Jakarta Pusat,,,879,1000,6,SHM,Lainnya,0,0,4,3,Lainnya
290000000,Jakarta Selatan,,,857,450,2,SHM,Lainnya,0,0,8,1,Bagus
46000000,Bandung,,,98,105,1,SHM,2200,0,0,0,2,Bagus
350000000,Gianyar,,,325,200,1,SHM,Lainnya,0,0,1,1,Bagus
25000000,Jakarta Pusat,,,128,200,0,HGB,Lainnya,0,0,2,3,Sudah Renovasi
85000000,Tangerang,,,200,150,1,SHM,3500,0,0,0,2,Bagus
22000000,Surakarta,,,100,150,1,SHM,1300,0,0,0,1,Bagus
170000000,Jakarta Timur,,,220,250,1,Lainnya,,0,0,,,
85000000,Bogor,,,180,160,1,Hak Sewa,Lainnya,0,0,1,2,Renovasi Minimum
90000000,Jakarta Timur,,,135,150,2,SHM,Lainnya,0,0,0,2,Sudah Renovasi
48000000,Solo,,,200,150,2,SHM,1300,0,0,0,1,Bagus
57000000,Bandung,,,96,180,2,SHM,5500,0,0,0,2,Renovasi Minimum
30000000,Bandung,,,102,45,1,SHM,Lainnya,0,0,0,1,Bagus
75000000,Jakarta Utara,,,135,240,2,SHM,4400,0,0,0,2,Bagus
48000000,Bekasi,,,126,65,0,Lainnya,Lainnya,0,0,0,1,Lainnya
80000000,Jakarta Utara,,,102,150,2,SHM,,0,0,0,,
150000000,Tangerang,,,300,240,0,Lainnya,10000,0,0,0,,
275000000,Tangerang,,,120,208,2,Lainnya,,0,0,0,,
120000000,Tangerang,,,144,140,2,SHM,5500,0,0,0,1,Bagus
90000000,Semarang,,,96,105,1,SHM,4400,0,0,0,2,Bagus
85000000,Semarang,,,115,180,1,SHM,3500,0,0,0,2,Bagus
39000000,Solo,,,126,60,1,SHM,,0,0,0,,
170000000,Bandung,,,409,300,2,SHM,3500,0,0,2,1,Bagus
50000000,Cirebon,,,300,250,2,SHM,2200,0,0,0,1,Bagus
120000000,Bogor,,,200,180,1,Hak Sewa,Lainnya,0,0,1,1,Sudah Renovasi
47000000,Tangerang Selatan,,,164,200,1,SHM,,0,0,0,,
70000000,Semarang,,,144,65,0,Lainnya,Lainnya,0,0,0,1,Baru
37000000,Tangerang,,,63,86,2,SHM,Lainnya,0,0,0,2,Bagus
800000000,Jakarta Selatan,,,700,1000,2,SHM,,0,0,0,,
65000000,Bekasi,,,160,160,2,SHM,2200,0,0,0,2,Bagus
50000000,Bandung,,,150,150,2,SHM,,0,0,0,2,Bagus
135000000,Bandung,,,400,600,2,SHM,4400,0,0,2,2,Bagus
65000000,Bogor,,,180,180,1,HGB,Lainnya,0,0,1,2,Bagus
42000000,Karanganyar,,,120,100,1,SHM,2200,0,0,0,1,Bagus
60000000,Surabaya,,,120,139,0,SHM,3500,0,0,0,2,Bagus
85000000,Jakarta Utara,,,123,185,1,Lainnya,Lainnya,0,0,0,,Bagus
475000000,Jakarta Utara,,,200,320,2,Lainnya,11000,0,0,0,3,Bagus
450000000,Jakarta Selatan,,,460,450,2,SHM,16500,0,0,2,2,Bagus
35000000,Surabaya,,,95,90,1,SHM,2200,0,0,0,1,Bagus
75000000,Tangerang Selatan,,,72,78,1,SHM,Lainnya,0,0,0,3,Bagus
65000000,Bogor,,,216,120,1,Hak Sewa,Lainnya,0,0,0,2,Bagus
55000000,Bandung,,,175,150,2,SHM,,0,0,,,
130000000,Tangerang,,,100,200,2,Lainnya,Lainnya,0,0,0,3,Bagus
75000000,Jakarta Barat,,,128,150,1,Hak Sewa,Lainnya,0,0,1,2,Bagus
65000000,Tangerang Selatan,,,144,92,1,SHM,Lainnya,0,0,0,2,Bagus
59000000,Tangerang,,,84,93,1,Lainnya,2200,0,0,0,2,Bagus
100000000,Jakarta Selatan,,,107,200,1,SHM,Lainnya,0,0,0,2,Bagus
75000000,Bandung,,,124,154,1,SHM,Lainnya,0,0,0,2,Bagus
100000000,Jakarta Timur,,,242,200,1,SHM,2200,0,0,1,2,Bagus
55000000,Jakarta Timur,,,120,74,1,SHM,Lainnya,0,0,0,1,Bagus
780000000,Jakarta Selatan,,,460,450,4,SHM,23000,0,0,0,2,Bagus
98000000,Tangerang,,,180,200,1,Hak Sewa,Lainnya,0,0,0,2,Bagus
155000000,Bandung,,,585,600,0,SHM,11000,0,0,,,
75000000,Makassar,,,87,105,0,SHM,2200,0,0,1,2,Bagus
50000000,Makassar,,,90,60,0,SHM,2200,0,0,1,2,Bagus
85000000,Bandung,,,120,200,1,SHM,Lainnya,0,0,0,2,Bagus
175000000,Jakarta Utara,,,120,180,1,SHM,Lainnya,0,0,0,2,Bagus
35000000,Bandung,,,130,130,0,SHM,Lainnya,0,0,0,2,Renovasi Minimum
65000000,Surabaya,,,110,150,1,HGB,2200,0,0,0,2,Bagus
78000000,Bandung,,,162,97,0,SHM,Lainnya,0,0,0,1,Bagus
495000000,Jakarta Selatan,,,900,600,2,SHM,Lainnya,0,0,2,2,Bagus
6000000,Denpasar,,,50,72,0,SHM,2200,0,0,1,,
32000000,Cirebon,,,154,45,1,SHM,5500,0,0,0,1,Bagus
210000000,Jakarta Barat,,,210,300,2,SHM,Lainnya,0,0,2,2,Butuh Renovasi
250000000,Jakarta Timur,,,720,450,6,SHM,Lainnya,0,0,2,1,Renovasi Minimum
150000000,Tangerang,,,84,101,0,SHM,5500,0,0,0,2,Bagus
80000000,Bandung,,,127,200,2,SHM,Lainnya,0,0,0,2,Bagus
725000000,Jakarta Selatan,,,1000,500,4,SHM,16500,0,0,2,1,Bagus
95000000,Bandung,,,120,94,2,HGB,2200,0,0,0,2,Bagus
250000000,Jakarta Selatan,,,161,200,1,SHM,5500,0,0,1,2,Bagus
59000000,Jakarta Barat,,,77,110,0,SHM,Lainnya,0,0,0,2,Bagus
95000000,Bekasi,,,120,165,2,SHM,4400,0,0,0,2,Bagus
55000000,Tangerang,,,63,84,1,PPJB,,0,0,,,
75000000,Bandung,,,250,200,1,SHM,Lainnya,0,0,1,1,Sudah Renovasi
140000000,Bandung,,,198,165,2,Lainnya,5500,0,0,0,2,Bagus
200000000,Bandung,,,550,270,4,SHM,2200,0,0,2,2,Bagus
55000000,Bandung,,,108,120,1,SHM,2200,0,0,0,2,Bagus
250000000,Surabaya,,,360,450,2,SHM,7700,0,0,2,2,Bagus
528000000,Jakarta Selatan,,,150,150,1,SHM,Lainnya,0,0,0,3,Bagus
95000000,Bandung,,,240,165,1,SHM,Lainnya,0,0,0,1,Bagus
59000000,Jakarta Barat,,,77,110,0,SHM,Lainnya,0,0,0,,
170000000,Bandung,,,409,300,2,SHM,Lainnya,0,0,2,3,Bagus
85000000,Bandung,,,120,100,1,SHM,2200,0,0,0,2,Bagus
25000000,Tangerang,,,200,110,2,SHM,1300,0,0,0,1,Bagus
200000000,Jakarta Utara,,,200,224,0,PPJB,Lainnya,0,0,0,2,Bagus
30000000,Bandung,,,100,40,1,SHM,Lainnya,0,0,0,1,Bagus
65000000,Depok,,,105,55,0,SHM,Lainnya,0,0,0,1,Bagus
360000000,Jakarta Utara,,,330,400,1,SHM,Lainnya,0,0,1,2,Bagus
50000000,Tangerang,,,55,110,1,SHM,Lainnya,0,0,0,2,Bagus
50000000,Bandung,,,176,150,1,Lainnya,,0,0,0,,
100000000,Jakarta Timur,,,162,200,0,SHM,2200,0,0,0,,Bagus
45000000,Depok,,,85,45,0,SHM,Lainnya,0,0,0,1,Bagus
29000000,Tangerang,,,50,50,0,SHM,Lainnya,0,0,0,1,Bagus
85000000,Semarang,,,200,180,1,SHM,2200,0,0,0,1,Bagus
28000000,Badung,,,200,180,0,SHM,Lainnya,0,0,0,1,Bagus
220000000,Tangerang,,,300,260,0,PPJB,Lainnya,0,0,0,2,Renovasi Minimum
210000000,Bandung,,,290,269,0,SHM,Lainnya,0,0,0,2,Bagus
30000000,Surabaya,,,72,140,1,HGB,4400,0,0,0,2,Bagus
45000000,Jakarta Barat,,,48,67,0,SHM,Lainnya,0,0,0,2,Bagus
60000000,Jakarta Utara,,,67,84,1,Hak Pakai,Lainnya,0,0,0,2,Bagus
60000000,Bandung,,,180,70,0,SHM,Lainnya,0,0,0,1,Bagus
65000000,Surabaya,,,275,175,1,SHM,4400,0,0,1,1,Bagus
90000000,Bandung,,,216,120,1,SHM,Lainnya,0,0,1,1,Bagus
50000000,Bandung,,,87,65,0,SHM,2200,0,0,0,,
20000000,Bandung,,,56,80,0,SHM,Lainnya,0,0,0,2,Bagus
50000000,Surabaya,,,72,140,1,SHM,4400,0,0,0,2,Bagus
280000000,Tangerang,,,238,280,1,Lainnya,4400,0,0,1,3,Bagus
50000000,Bandung,,,108,70,0,Lainnya,2200,0,0,0,1,Bagus
550000000,Jakarta Pusat,,,588,475,4,SHM,Lainnya,0,0,2,2,Bagus
115000000,Jakarta Barat,,,120,245,0,SHM,Lainnya,0,0,0,2,Bagus
650000000,Jakarta Selatan,,,700,750,2,SHM,Lainnya,0,0,2,2,Bagus
150000000,Surabaya,,,420,300,2,SHM,Lainnya,0,0,2,2,Bagus
100000000,Tangerang Selatan,,,110,160,1,SHM,,0,0,0,,
40000000,Bandung,,,144,100,1,SHM,2200,0,0,0,1,Bagus
70000000,Tangerang Selatan,,,72,65,0,Lainnya,1300,0,0,1,2,Bagus
25000000,Bogor,,,120,140,0,SHM,2200,0,0,0,2,Renovasi Minimum
115000000,Bandung,,,285,400,0,Lainnya,Lainnya,0,0,0,2,Lainnya
35000000,Surabaya,,,120,100,0,SHM,2200,0,0,0,1,Bagus
125000000,Bandung,,,392,260,2,Lainnya,4400,0,0,0,1,Bagus
30000000,Bekasi,,,72,72,0,SHM,Lainnya,0,0,0,1,Bagus
100000000,Jakarta Barat,,,270,150,0,SHM,Lainnya,0,0,1,2,Bagus
85000000,Jakarta Barat,,,96,100,0,SHM,Lainnya,0,0,0,2,Bagus
280000000,Tangerang,,,238,280,0,Lainnya,Lainnya,0,0,0,3,Bagus
25000000,Bogor,,,120,140,0,SHM,2200,0,0,0,,
250000000,Jakarta Utara,,,200,274,2,PPJB,Lainnya,0,0,0,2,Bagus
550000000,Jakarta Utara,,,420,444,2,PPJB,Lainnya,0,0,1,3,Bagus
67000000,Cikarang,,,140,110,1,SHM,4400,0,0,1,,Sudah Renovasi
57000000,Semarang,,,150,66,2,Lainnya,Lainnya,0,0,0,2,Bagus
80000000,Bandung,,,168,200,1,SHM,2200,0,0,0,2,Bagus
99000000,Jakarta Selatan,,,600,900,1,SHM,Lainnya,0,0,1,1,Bagus
1000000000,Jakarta Selatan,,,800,600,2,SHM,13200,0,0,2,2,Bagus
12000000,Bandung,,,100,100,0,Lainnya,Lainnya,0,0,1,1,Bagus
85000000,Semarang,,,200,380,0,Lainnya,4400,0,0,0,2,Bagus
60000000,Bandung,,,180,70,1,SHM,,0,0,0,,
900000000,Tangerang,,,60,110,2,PPJB,Lainnya,0,0,0,2,Bagus
150000000,Badung,,,110,75,1,SHM,Lainnya,0,0,0,1,Bagus
48000000,Medan,,,63,95,1,SHM,1300,0,0,0,2,Renovasi Minimum
85000000,Jakarta Timur,,,50,100,0,HGB,Lainnya,0,0,0,,Lainnya
45000000,Jakarta Barat,,,48,64,0,SHM,Lainnya,0,0,0,2,Bagus
85000000,Bandung,,,144,144,0,SHM,3500,0,0,0,,
210000000,Badung,,,260,280,1,SHM,,0,0,0,,
165000000,Bandung,,,126,110,1,SHM,,0,0,0,,
55000000,Bandung,,,112,97,1,SHM,2200,0,0,1,2,Bagus
45000000,Bandung,,,140,180,2,SHM,3500,0,0,0,2,Bagus
90000000,Surabaya,,,112,134,0,Lainnya,Lainnya,0,0,0,2,Lainnya
50000000,Jakarta Barat,,,67,84,0,SHM,Lainnya,0,0,0,,
110000000,Bandung,,,161,236,2,SHM,,0,0,,2,Baru
70000000,Bandung,,,105,150,1,SHM,,0,0,0,,
25000000,Bekasi,,,60,50,1,SHM,,0,0,0,,
75000000,Tangerang Selatan,,,144,100,2,SHM,,0,0,0,,
110000000,Badung,,,150,200,1,SHM,Lainnya,0,0,0,2,Bagus
40000000,Tangerang,,,60,55,0,PPJB,2200,0,0,0,2,Bagus
62000000,Bekasi,,,204,250,0,SHM,2200,0,0,0,2,Bagus
2000000000,Jakarta Utara,,,122,180,2,SHM,,0,0,0,,
85000000,Badung,,,163,150,1,SHM,,0,0,0,,
125000000,Surabaya,,,180,250,2,SHM,,0,0,0,,
50000000,Bandung,,,280,70,0,SHM,2200,0,0,1,1,Bagus
120000000,Tangerang,,,200,200,0,Lainnya,Lainnya,0,0,0,2,Bagus
50000000,Jakarta Barat,,,67,84,0,SHM,Lainnya,0,0,0,2,Bagus
3000000000,Jakarta Selatan,,,1350,1000,4,SHM,Lainnya,0,0,4,1,Bagus
72000000,Tangerang,,,144,99,1,SHM,2200,0,0,0,2,Sudah Renovasi
130000000,Jakarta Barat,,,200,230,0,SHM,Lainnya,0,0,0,2,Bagus
150000000,Badung,,,150,150,1,SHM,Lainnya,0,0,0,2,Bagus
55000000,Tangerang Selatan,,,72,41,0,SHM,2200,0,0,0,1,Bagus
60000000,Tangerang,,,90,65,0,Lainnya,2200,0,0,0,2,Bagus
65000000,Tangerang,,,70,68,1,SHM,2200,0,0,0,2,Baru
90000000,Surabaya,,,250,225,1,HGB,4400,0,0,1,2,Bagus
45000000,Surabaya,,,210,210,0,Lainnya,Lainnya,0,0,0,1,Bagus
110000000,Tangerang Selatan,,,105,117,0,Lainnya,2200,0,0,0,2,Bagus
55000000,Surabaya,,,74,74,0,Lainnya,Lainnya,0,0,0,2,Bagus
170000000,Tangerang,,,300,247,0,Lainnya,Lainnya,0,0,0,2,Bagus
170000000,Tangerang,,,350,700,0,SHM,Lainnya,0,0,0,2,Baru
60000000,Tangerang,,,60,53,1,Lainnya,2200,0,0,0,2,Bagus
300000000,Semarang,,,230,170,0,Lainnya,Lainnya,0,0,0,2,Bagus
40000000,Jakarta Utara,,,60,79,1,PPJB,4400,0,0,0,2,Bagus
600000000,Jakarta Selatan,,,450,400,0,SHM,Lainnya,0,0,2,2,Bagus
90000000,Bandung,,,128,160,1,SHM,2200,0,0,0,2,Bagus
275000000,Bandung,,,200,360,1,SHM,Lainnya,0,0,2,2,Bagus
65000000,Bandung,,,135,100,1,SHM,1300,0,0,0,,Bagus
85000000,Bandung,,,271,150,2,SHM,1300,0,0,1,1,Bagus
45000000,Jakarta Barat,,,50,50,0,SHM,Lainnya,0,0,0,,
65000000,Jakarta Barat,,,90,100,0,SHM,Lainnya,0,0,0,2,Bagus
220000000,Semarang,,,144,208,2,Lainnya,2200,0,0,0,2,Bagus
80000000,Surabaya,,,180,240,0,Lainnya,Lainnya,0,0,0,2,Lainnya
440000000,Jakarta Selatan,,,600,500,0,SHM,Lainnya,0,0,2,2,Bagus
530000000,Jakarta Selatan,,,462,500,0,SHM,,0,0,1,2,Bagus
52000000,Jakarta Selatan,,,780,450,2,SHM,,0,0,,,
500000000,Jakarta Selatan,,,1000,600,2,SHM,Lainnya,0,0,2,1,Bagus
450000000,Jakarta Selatan,,,772,500,6,SHM,Lainnya,0,0,2,2,Bagus
70000000,Bandung,,,100,60,1,SHM,2200,0,0,0,2,Bagus
130000000,Jakarta Barat,,,200,230,0,SHM,Lainnya,0,0,0,3,Bagus
50000000,Surabaya,,,135,270,0,Lainnya,Lainnya,0,0,0,2,Bagus
29000000,Jakarta Selatan,,,217,350,2,SHM,6600,0,0,2,2,Bagus
60000000,Batam,,,96,96,1,HGB,2200,0,0,0,1,Bagus
55000000,Batam,,,96,80,1,HGB,2200,0,0,0,2,Bagus
40000000,Batam,,,97,55,1,HGB,,0,0,0,,
40000000,Batam,,,97,55,1,Lainnya,Lainnya,0,0,0,1,Bagus
60000000,Batam,,,180,200,1,Lainnya,Lainnya,0,0,0,2,Bagus
35000000,Jakarta Timur,,,68,2,1,SHM,1300,0,0,0,2,Bagus
300000000,Jakarta Selatan,,,240,200,3,SHM,3500,0,0,1,2,Bagus
30000000,Tangerang,,,200,110,1,Lainnya,Lainnya,0,0,1,1,Lainnya
60000000,Bandung,,,84,150,1,SHM,1300,0,0,0,2,Bagus
200000000,Bandung,,,330,400,10,SHM,Lainnya,0,0,0,1,Bagus
90000000,Jakarta Pusat,,,96,160,0,SHM,Lainnya,0,0,0,2,Sudah Renovasi
45000000,Surabaya,,,175,175,0,Lainnya,3500,0,0,0,,Lainnya
45000000,Surabaya,,,153,300,0,SHM,Lainnya,0,0,0,2,Bagus
80000000,Surabaya,,,300,270,2,SHM,Lainnya,0,0,2,2,Bagus
235000000,Jakarta Utara,,,120,200,1,SHM,Lainnya,0,0,1,2,Bagus
45000000,Tangerang,,,49,49,0,PPJB,2200,0,0,0,,
2000000000,Jakarta Utara,,,77,140,0,SHM,Lainnya,0,0,0,2,Bagus
50000000,Sidoarjo,,,135,150,0,SHM,Lainnya,0,0,0,2,Bagus
120000000,Bandung,,,230,300,3,SHM,2200,0,0,1,2,Bagus
210000000,Tangerang Selatan,,,255,200,2,SHM,Lainnya,0,0,2,2,Bagus
62000000,Jakarta Selatan,,,920,500,4,Lainnya,Lainnya,0,0,2,1,Lainnya
55000000,Surabaya,,,180,160,0,Lainnya,3500,0,0,1,1,Bagus
65000000,Bekasi,,,77,100,2,SHM,,0,0,,,
150000000,Bandung,,,345,175,4,SHM,,0,0,0,,
52000000,Denpasar,,,100,75,1,SHM,,0,0,,,
115000000,Denpasar,,,70,52,0,SHM,Lainnya,0,0,,,
135000000,Surabaya,,,180,225,0,Lainnya,Lainnya,0,0,0,,Lainnya
210000000,Jakarta Utara,,,120,192,2,Hak Sewa,Lainnya,0,0,0,2,Bagus
"4,00E+11",Tangerang,,,544,411,4,SHM,Lainnya,0,0,0,2,Bagus
400000000,Tangerang,,,544,411,4,SHM,,0,0,0,,
400000000,Tangerang,,,544,411,4,SHM,Lainnya,0,0,0,2,Bagus
350000000,Jakarta Selatan,,,300,350,2,SHM,,0,0,,,
845000000,Jakarta Selatan,,,510,600,2,SHM,23000,0,0,2,2,Bagus
45000000,Bekasi,,,84,120,1,SHM,3500,0,0,1,2,Bagus
50000000,Solo,,,70,71,1,SHM,,0,0,0,,
53000000,Tangerang,,,40,51,0,Lainnya,Lainnya,0,0,0,2,Bagus
37000000,Bekasi,,,80,70,1,SHM,1300,0,0,0,1,Bagus
45000000,Tangerang,,,112,112,1,SHM,Lainnya,0,0,1,1,Bagus
50000000,Bogor,,,180,125,1,SHM,Lainnya,0,0,1,2,Bagus
95000000,Jakarta Barat,,,190,450,1,Lainnya,Lainnya,0,0,0,,Bagus
450000000,Jakarta Selatan,,,835,525,2,HGB,10000,0,0,2,1,Butuh Renovasi
50000000,Tangerang,,,120,1,1,SHM,Lainnya,0,0,0,1,Bagus
85000000,Jakarta Utara,,,90,90,0,PPJB,Lainnya,0,0,0,2,Bagus
35000000,Malang,,,72,80,1,SHM,Lainnya,0,0,0,2,Bagus
150000000,Jakarta Utara,,,160,240,0,SHM,5500,0,0,0,2,Bagus
32000000,Bekasi,,,126,100,0,SHM,Lainnya,0,0,0,1,Bagus
90000000,Bekasi,,,298,180,0,SHM,4400,0,0,0,2,Bagus
32000000,Bekasi,,,136,136,0,SHM,2200,0,0,0,,
30000000,Bekasi,,,94,45,0,SHM,1300,0,0,0,1,Bagus
110000000,Bogor,,,180,190,1,SHM,,0,0,,,
125000000,Cikarang,,,160,150,0,Lainnya,Lainnya,0,0,1,,Bagus
170000000,Denpasar,,,110,100,1,SHM,Lainnya,0,0,1,2,Bagus
210000000,Badung,,,120,150,1,SHM,,0,0,0,,
600000000,Jakarta Pusat,,,530,400,0,SHM,23000,0,0,0,,Bagus
55000000,Surabaya,,,180,160,1,SHM,,0,0,,,
130000000,Denpasar,,,100,100,1,SHM,Lainnya,0,0,1,2,Bagus
85000000,Badung,,,200,300,3,SHM,,0,0,0,,
23000000,Tangerang,,,60,70,1,SHM,1300,0,0,0,2,Bagus
95000000,Jakarta Barat,,,72,182,1,Lainnya,Lainnya,0,0,0,,Bagus
75000000,Jakarta Barat,,,75,150,1,Lainnya,Lainnya,0,0,0,,Bagus
60000000,Jakarta Barat,,,67,155,1,Lainnya,,0,0,0,,
72000000,Jakarta Barat,,,80,175,1,Lainnya,,0,0,0,,
75000000,Jakarta Barat,,,153,215,1,Lainnya,,0,0,0,,Bagus
49000000,Jakarta Barat,,,46,95,1,SHM,Lainnya,0,0,0,,Bagus
150000000,Jakarta Barat,,,100,235,1,Lainnya,Lainnya,0,0,0,,Bagus
63000000,Tangerang,,,96,96,1,SHM,,0,0,0,2,Bagus
65000000,Surabaya,,,75,180,1,HGB,2200,0,0,0,3,Bagus
62000000,Jakarta Selatan,,,650,400,2,Lainnya,Lainnya,0,0,2,2,Bagus
215000000,Jakarta Utara,,,120,300,0,SHM,Lainnya,0,0,0,,Lainnya
45000000,Surabaya,,,126,70,1,SHM,Lainnya,0,0,0,1,Sudah Renovasi
130000000,Jakarta Utara,,,90,90,1,PPJB,Lainnya,0,0,0,,Lainnya
200000000,Jakarta Utara,,,144,240,1,SHM,,0,0,0,,Lainnya
110000000,Jakarta Utara,,,75,160,1,SHM,Lainnya,0,0,0,,Lainnya
400000000,Jakarta Selatan,,,345,295,2,SHM,,0,0,,,
50000000,Jakarta Utara,,,60,120,1,PPJB,Lainnya,0,0,0,,Lainnya
95000000,Bandung,,,234,216,1,SHM,Lainnya,0,0,1,1,Bagus
1000000000,Jakarta Utara,,,850,1350,0,SHM,Lainnya,0,0,0,,Lainnya
70000000,Jakarta Utara,,,45,55,1,PPJB,Lainnya,0,0,0,,Lainnya
40000000,Jakarta Utara,,,45,62,1,PPJB,,0,0,0,,Lainnya
110000000,Semarang,,,120,100,2,Lainnya,3500,0,0,0,2,Baru
115000000,Jakarta Utara,,,90,126,1,SHM,,0,0,0,,
40000000,Surabaya,,,120,120,0,Lainnya,2200,0,0,1,1,Bagus
85000000,Jakarta Barat,,,120,100,0,Lainnya,Lainnya,0,0,0,1,Lainnya
180000000,Jakarta Selatan,,,180,180,2,SHM,3500,0,0,0,2,Bagus
120000000,Jakarta Barat,,,250,227,1,SHM,Lainnya,0,0,1,2,Bagus
50000000,Bogor,,,160,100,1,SHM,Lainnya,0,0,0,1,Bagus
45000000,Tangerang,,,48,60,1,SHM,2200,0,0,0,2,Renovasi Minimum
260000000,Tangerang,,,136,279,0,PPJB,Lainnya,0,0,0,1,Bagus
200000000,Denpasar,,,170,200,1,SHM,,0,0,0,,
130000000,Jakarta Barat,,,60,125,0,SHM,Lainnya,0,0,0,,Lainnya
150000000,Jakarta Selatan,,,200,300,1,SHM,Lainnya,0,0,1,1,Bagus
270000000,Badung,,,250,200,2,SHM,,0,0,0,,
220000000,Jakarta Utara,,,200,250,2,SHM,5500,0,0,2,3,Baru
140000000,Jakarta Utara,,,120,106,0,Lainnya,4400,0,0,0,,Lainnya
35000000,Jakarta Utara,,,56,75,1,HGB,4400,0,0,0,2,Baru
500000000,Jakarta Utara,,,350,350,2,SHM,4400,0,0,2,3,Baru
35000000,Bekasi,,,84,140,2,SHM,2200,0,0,0,2,Bagus
200000000,Denpasar,,,153,320,1,SHM,Lainnya,0,0,2,3,Renovasi Minimum
920000000,Jakarta Utara,,,1200,850,0,SHM,Lainnya,0,0,0,2,Butuh Renovasi
60000000,Jakarta Selatan,,,270,400,2,Lainnya,Lainnya,0,0,1,3,Bagus
140000000,Jakarta Timur,,,300,350,1,SHM,,0,0,,,
35000000,Jakarta Timur,,,90,48,1,SHM,1300,0,0,0,1,Bagus
45000000,Semarang,,,128,150,1,SHM,2200,0,0,0,2,Sudah Renovasi
220000000,Jakarta Utara,,,120,200,0,Lainnya,Lainnya,0,0,0,2,Bagus
350000000,Surabaya,,,998,261,4,HGB,5500,0,0,2,1,Butuh Renovasi
30000000,Bekasi,,,60,48,2,Lainnya,,0,0,,,Lainnya
165000000,Jakarta Selatan,,,360,200,3,SHM,Lainnya,0,0,2,1,Renovasi Minimum
40000000,Jakarta Utara,,,75,60,1,HGB,Lainnya,0,0,0,,Lainnya
200000000,Jakarta Utara,,,144,240,1,SHM,Lainnya,0,0,0,,Lainnya
55000000,Jakarta Timur,,,120,74,2,SHM,2200,0,0,0,1,Bagus
65000000,Jakarta Timur,,,84,90,2,Lainnya,,0,0,0,,
150000000,Denpasar,,,200,180,0,SHM,Lainnya,0,0,0,,
60000000,Tangerang,,,85,110,2,SHM,Lainnya,0,0,0,2,Sudah Renovasi
155000000,Badung,,,140,100,1,SHM,Lainnya,0,0,1,21,Bagus
50000000,Bandung,,,125,70,1,SHM,,0,0,0,,
95000000,Jakarta Utara,,,90,90,0,PPJB,Lainnya,0,0,0,3,Bagus
1000000000,Jakarta Selatan,,,500,800,2,SHM,Lainnya,0,0,2,2,Bagus
45000000,Bandung,,,153,120,0,SHM,3500,0,0,,,
20000000,Tangerang,,,120,90,0,SHM,1300,0,0,0,1,Bagus
45000000,Bandung,,,120,108,0,SHM,2200,0,0,0,1,Bagus
45000000,Bandung,,,153,120,1,SHM,3500,0,0,1,1,Bagus
85000000,Bandung,,,216,241,0,SHM,2200,0,0,1,2,Bagus
